198 206
197 207
198 208
198 209
198 210
198 211
197 210
197 211
197 212
196 211
195 212
194 211
193 212
192 213
193 214
192 215
191 216
191 217
192 218
192 219
191 218
190 217
189 218
188 219
188 220
187 221
186 222
185 221
184 220
183 220
182 221
182 222
182 223
181 224
180 225
179 226
178 225
177 224
176 224
175 225
174 226
173 227
172 226
171 226
170 226
169 226
168 227
167 227
166 226
165 226
164 226
163 225
162 225
161 226
160 226
159 227
158 227
157 227
156 228
155 228
154 228
153 227
152 227
151 227
150 227
149 226
148 226
147 225
146 224
145 223
144 223
143 223
142 222
141 221
140 220
139 220
138 220
137 219
136 218
137 217
138 216
138 215
137 214
136 213
135 213
134 213
133 213
132 212
131 211
130 210
129 209
130 208
130 207
131 206
132 206
133 205
133 204
132 203
131 202
130 203
129 203
128 202
127 201
126 201
125 200
124 200
123 200
122 199
121 198
120 198
119 197
118 196
118 195
118 194
118 193
117 192
118 191
118 190
117 189
117 188
116 187
115 186
114 185
113 185
112 185
111 184
110 183
111 182
112 181
112 180
112 179
111 178
112 177
113 176
114 175
114 174
114 173
114 172
114 171
115 170
115 169
114 168
115 167
115 166
115 165
114 164
113 163
113 162
113 161
113 160
112 159
111 158
110 157
109 156
108 155
107 154
106 153
106 152
106 151
106 150
106 149
106 148
105 147
105 146
104 145
104 144
104 143
105 142
106 141
105 141
104 142
104 141
105 140
104 139
104 138
103 137
103 136
102 135
101 134
101 133
101 132
101 131
102 130
103 130
104 129
105 128
105 127
105 126
105 125
106 124
107 123
107 122
106 121
106 120
105 119
104 119
104 118
103 117
103 116
103 115
102 114
101 114
100 113
99 112
99 111
98 110
97 109
97 108
98 107
97 106
97 105
97 104
96 103
95 102
95 101
95 100
95 99
95 98
94 97
93 96
92 96
91 95
90 95
89 95
90 94
91 93
91 92
90 91
90 90
89 89
88 88
87 87
87 86
88 85
88 84
88 83
87 82
87 81
86 80
85 79
84 79
83 79
82 79
81 80
80 79
81 78
81 77
81 76
80 75
80 74
81 73
80 72
79 71
78 70
77 69
76 68
75 67
74 66
74 65
75 64
75 63
75 62
76 61
77 60
76 59
76 58
76 57
75 56
74 55
75 54
76 53
77 52
78 51
79 50
80 49
79 48
80 47
80 46
80 45
81 44
82 43
83 42
84 41
84 40
85 39
85 38
84 37
85 36
84 35
83 34
82 34
83 33
84 32
83 31
84 30
84 29
84 28
84 27
83 26
82 25
82 24
81 23
82 22
83 21
82 20
81 19
80 18
79 18
78 17
